ingredient,inci,percent,part,product_name
Orange No.40,,0.25,,Lobster Soap 130g
Vitamin B3,,0.1,,Lobster Soap 130g
DI Water,,0.2,,Lobster Soap 130g
Glycerin,,0.29,,Lobster Soap 130g
D-Panthenol,,0.05,,Lobster Soap 130g
F.TS22868,,0.98,,Lobster Soap 130g
DI Water,Deionized water,43.01,A,Face Wash Aloe Vera
Citric Acid,Citric acid,0.05,A,Face Wash Aloe Vera
Glycerin,Glycerin,5.0,A,Face Wash Aloe Vera
Mascid 1698,Palmitic acid,8.75,B,Face Wash Aloe Vera
Mascid 1499,Myristic acid,7.5,B,Face Wash Aloe Vera
Stearic acid,Stearic acid,6.25,B,Face Wash Aloe Vera
Mascid 1299,Lauric acid,2.5,B,Face Wash Aloe Vera
DI Water,Deionized water,10.0,C,Face Wash Aloe Vera
KOH 95%,Potassium Hydroxide,5.67,C,Face Wash Aloe Vera
Cutina AGS,Glycol Distearate,2.5,D,Face Wash Aloe Vera
Emulgade 165,Glyceryl Stearate (and) PEG-100 Stearate,2.5,D,Face Wash Aloe Vera
Cap B,Cocamidopropyl Betaine,5.0,E,Face Wash Aloe Vera
AMISOFT® ECS-22SB (Namsiang),Disodium Cocoyl Glutamate,0.2,E,Face Wash Aloe Vera
PM-3,"Phenoxyethanol, MethylParaben, Ethyl Paraben, Propyl Paraben",0.5,E,Face Wash Aloe Vera
B-Nize Green 63236 (TSW),Fragrance,0.5,F,Face Wash Aloe Vera
Green apple,CI 10020,0.07,G,Face Wash Aloe Vera
White oil,Mineral oil,99.69,A,Pappu Baby Oil
"Chamomile Oil (German, Blue) (Myskin)",Anthemis Nobilis Flower Oil,0.01,A,Pappu Baby Oil
Vitamin E,Tocopheryl acetate,0.05,A,Pappu Baby Oil
F.TS29835 Milk Bath,Fragrance,0.25,A,Pappu Baby Oil
DI water,Deionized water,85.43,A,Bliss Care Sunscreen Cream SPF50 100 ml
Isoprene Glycol,Isopentyldiol,0.5,A,Bliss Care Sunscreen Cream SPF50 100 ml
Glycerin,Glycerin,0.6,A,Bliss Care Sunscreen Cream SPF50 100 ml
TiO2,Titanium Dioxide,0.2,A,Bliss Care Sunscreen Cream SPF50 100 ml
Aquagel 45,Sodium Polyacrylate (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) Laureth-7,4.5,B,Bliss Care Sunscreen Cream SPF50 100 ml
Dimethicone 100,Dimethicone,1.2,B,Bliss Care Sunscreen Cream SPF50 100 ml
White oil,Mineral oil,3.0,B,Bliss Care Sunscreen Cream SPF50 100 ml
High Whiteness TIO2,Titanium dioxide and Triethoxycaprylylsilane,0.5,B,Bliss Care Sunscreen Cream SPF50 100 ml
GalShield UV Care Plus (PSV),"Homosalate, Ethylhexyl Methoxycinnamate, Octocrylene, Butyl Methoxydibenzoylmethane",0.5,B,Bliss Care Sunscreen Cream SPF50 100 ml
HRC-SP3207A (Colossal),"Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer",1.0,B,Bliss Care Sunscreen Cream SPF50 100 ml
SF-1214/ SCD-916,Cyclopentasiloxane (and) Dimethiconol,1.2,C,Bliss Care Sunscreen Cream SPF50 100 ml
Diasphere KS-500C,Polymethylsilsesquioxane,0.5,D,Bliss Care Sunscreen Cream SPF50 100 ml
LPD Multivitamin,"Sorbitol, Lecithin (Phosholipide), Tocopheryl acetate, Glyceryl Linoleate, Glyceryl Linolenate, Retinyl Palmitate, Sodium Ascorbyl Phosphate, Xanthan Gum",0.01,D,Bliss Care Sunscreen Cream SPF50 100 ml
Supermoisturizing max,"Polyglutamic Acid, Sodium Hyaluronate, Dosium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate",0.01,D,Bliss Care Sunscreen Cream SPF50 100 ml
Microcare PHC,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,0.5,D,Bliss Care Sunscreen Cream SPF50 100 ml
F.Little Pricess A1312725 (NST),Fragrance,0.15,E,Bliss Care Sunscreen Cream SPF50 100 ml
DI Water,Deionized Water,86.79,A,Sunblock cream SPF 60
Carbopol #340,Carbomer,0.48,A,Sunblock cream SPF 60
Titanium Dioxide,Titanium Dioxide,4.0,A,Sunblock cream SPF 60
Dissolvine 2NA (EDTA),Disodium EDTA,0.1,A,Sunblock cream SPF 60
Lenofier E2,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,0.85,B,Sunblock cream SPF 60
Co-1899,Stearyl Alcohol,1.4,B,Sunblock cream SPF 60
Staeric acid 1852,Stearic acid,1.4,B,Sunblock cream SPF 60
White Oil,Mineral oil,1.4,B,Sunblock cream SPF 60
Murkur 500,Petrolatum,0.93,B,Sunblock cream SPF 60
Triethanolamine,Triethanolamine,0.96,C,Sunblock cream SPF 60
PMX1401,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,0.37,D,Sunblock cream SPF 60
Glycerin,Glycerin,0.47,D,Sunblock cream SPF 60
Vitamin E Acetate,Tocopheryl acetate,0.05,D,Sunblock cream SPF 60
Colem PHG,Phenoxyeyhanol & Ethylhexylglycerin,0.5,D,Sunblock cream SPF 60
F.Jhonson ,Fragrance,0.15,E,Sunblock cream SPF 60
DI water,Deionized water,65.65,A,Body Wash cream- Rose
Isoprene Glycol,Isopentyldiol,0.25,A,Body Wash cream- Rose
2Na EDTA,Disodium EDTA,0.1,A,Body Wash cream- Rose
Citric acid,Citric acid,0.05,A,Body Wash cream- Rose
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Body Wash cream- Rose
Texapon N70,Sodium laureth sulfate,15.0,B,Body Wash cream- Rose
NaCl,Sodium chloride,1.5,B,Body Wash cream- Rose
Galaxy CAPB,Cocamidopropyl Betaine,5.5,B,Body Wash cream- Rose
Amphitol 20H-SB (Chemico),Lauryl Hydroxysultaine,0.5,B,Body Wash cream- Rose
Comperlan KD,Cocamide DEA,3.0,B,Body Wash cream- Rose
Gasilk-7,Polyquaternium 7,3.5,B,Body Wash cream- Rose
F.Comp.Rose Base,Fragrance,0.6,C,Body Wash cream- Rose
Tween 20 ,Polysorbate 20,0.8,C,Body Wash cream- Rose
DI water,Deionized water,3.0,D,Body Wash cream- Rose
Esicry 13,Styrene/acrylates copolymer,0.4,D,Body Wash cream- Rose
1% Sol.Unipure Red K-7054J (Jebsen),CI 75470,0.03,E,Body Wash cream- Rose
1% Sol. Red No.40,CI 16035,0.02,E,Body Wash cream- Rose
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",96.991,A,PERTHIN Bar
DI Water,Deionized water,0.19,B,PERTHIN Bar
Glycerin,Glycerin,0.29,B,PERTHIN Bar
1% Yellow Tartrazine,CI 19140,0.08,B,PERTHIN Bar
เขียวขี้ม้า Winner,,0.0093,B,PERTHIN Bar
Aloe vera extract,Aloe Barbadensis Leaf Extract,0.19,C,PERTHIN Bar
Tranexamic acid,Tranexamic acid,0.19,C,PERTHIN Bar
Galaxy 779,Sodium Lauryl Sulfate,0.96,C,PERTHIN Bar
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.1,C,PERTHIN Bar
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",92.981,A,PERTHIN Bar
DI Water,Deionized water,0.178,B,PERTHIN Bar
Glycerin,Glycerin,0.29,B,PERTHIN Bar
1% Yellow Tartrazine,CI 19140,0.059,B,PERTHIN Bar
1% Yellow Sunset,CI 15985,0.009675,B,PERTHIN Bar
เขียวขี้ม้า Winner,,0.00255,B,PERTHIN Bar
Aloe vera extract,Aloe Barbadensis Leaf Extract,0.19,C,PERTHIN Bar
Tranexamic acid,Tranexamic acid,0.19,C,PERTHIN Bar
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.1,C,PERTHIN Bar
F.Snow we (iberchem),Fragrance,0.95,D,PERTHIN Bar
F.Rice Milk 20349 (Ethoxy),Fragrance,0.05,D,PERTHIN Bar
Galaxy 779,Sodium Lauryl Sulfate,3.0,E,PERTHIN Bar
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",92.981,A,PERTHIN Bar
DI Water,Deionized water,0.178,B,PERTHIN Bar
Glycerin,Glycerin,0.29,B,PERTHIN Bar
1% Yellow Tartrazine,CI 19140,0.059,B,PERTHIN Bar
1% Yellow Sunset,CI 15985,0.009675,B,PERTHIN Bar
เขียวขี้ม้า Winner,,0.00255,B,PERTHIN Bar
Aloe vera extract,Aloe Barbadensis Leaf Extract,0.19,C,PERTHIN Bar
Tranexamic acid,Tranexamic acid,0.19,C,PERTHIN Bar
Almond Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,0.1,C,PERTHIN Bar
F.Snow we (iberchem),Fragrance,0.95,D,PERTHIN Bar
F.Rice Milk 20349 (Ethoxy),Fragrance,0.05,D,PERTHIN Bar
Galaxy 779,Sodium Lauryl Sulfate,3.0,E,PERTHIN Bar
DC 1401,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,66.5,A,Anti-Frizz Oleo complexe Moringa Immortale
Sweet almond oil (Cosmeplus),Almond oil,1.0,A,Anti-Frizz Oleo complexe Moringa Immortale
Olive oil,Olive oil,0.001,A,Anti-Frizz Oleo complexe Moringa Immortale
Vit E,Tocopherol acetate,0.1,A,Anti-Frizz Oleo complexe Moringa Immortale
MCT oil,Capric/ Caprilic triglyceride,2.0,A,Anti-Frizz Oleo complexe Moringa Immortale
White oil,Mineral oil,30.0,A,Anti-Frizz Oleo complexe Moringa Immortale
SCD 916/ SF 1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,20.0,A,Anti-Frizz Oleo complexe Moringa Immortale
Skycore SR 1316 (ethoxy),"Dimethicone, Isohexadecane",60.0,A,Anti-Frizz Oleo complexe Moringa Immortale
Sweet almond oil (Cosmeplus),Almond oil,1.0,A,Anti-Frizz Oleo complexe Moringa Immortale
Olive oil,Olive oil,0.001,A,Anti-Frizz Oleo complexe Moringa Immortale
Vit E,Tocopherol acetate,0.1,A,Anti-Frizz Oleo complexe Moringa Immortale
MCT oil,Capric/ Caprilic triglyceride,2.0,A,Anti-Frizz Oleo complexe Moringa Immortale
White oil,Mineral oil,16.5,A,Anti-Frizz Oleo complexe Moringa Immortale
SF-1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,80.4,A,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
Vit E,Tocopheryl acetate,0.1,A,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
Argan oil,Argania spinosa kernel oil,0.1,A,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
MCT oil,Capric/ Caprylic Triglyceride,2.0,A,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
White oil,Mineral oil,17.0,B,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
F. Infinity (New Sang Thong),Fragrance,0.4,C,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
SCD 916/ SF 1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,15.0,A,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
Skycore SR 1316 (ethoxy),"Dimethicone, Isohexadecane",65.4,A,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
Vit E,Tocopheryl acetate,0.1,A,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
Argan oil,Argania spinosa kernel oil,0.1,A,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
MCT oil,Capric/ Caprylic Triglyceride,2.0,A,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
White oil,Mineral oil,17.0,B,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
F. Infinity (New Sang Thong),Fragrance,0.4,C,Anti- Frizz Oleo-Relax Nutri-Serum (Orange)
Talc. 325 (India),Talcum,92.05,A,Half cast Compact Pro powder
TSF 405 Th,Cyclopentasiloxane,2.0,B,Half cast Compact Pro powder
F.Sweet dream (FSH SD 4105),Fragrance,0.8,B,Half cast Compact Pro powder
Unipure Red LC323 (Jebsen),Red No.33,0.26,C,Half cast Compact Pro powder
EHFD#00 (J) (Colossal),,1.5,C,Half cast Compact Pro powder
SI Black BL-100 (chemico),CI 77244,0.2,C,Half cast Compact Pro powder
IOR DCS (Bronson),CI 77491,0.09,C,Half cast Compact Pro powder
Pretige Bright Silver 35162 (Colossal),Mica,0.1,C,Half cast Compact Pro powder
Magnesium Stearate (Loxlay),Magnesium Stearate,3.0,D,Half cast Compact Pro powder
Talc. 325 (India),Talcum,93.8,A,Half cast Compact Pro powder
TSF 405 Th,Cyclopentasiloxane,2.0,B,Half cast Compact Pro powder
F.Sweet dream (FSH SD 4105),Fragrance,0.8,B,Half cast Compact Pro powder
Unipure Red LC323 (Jebsen),Red No.33,0.08,C,Half cast Compact Pro powder
SI Yellow LLXLO (Chemico),"Iron Oxides, Triethoxycaprylylsilane",0.04,C,Half cast Compact Pro powder
SI Black BL-100 (chemico),CI 77244,0.14,C,Half cast Compact Pro powder
SI-2 RED R516 L (Chemico),CI 77491,0.04,C,Half cast Compact Pro powder
Pretige Bright Silver 35162 (Colossal),Mica,0.1,C,Half cast Compact Pro powder
Magnesium Stearate (Loxlay),Magnesium Stearate,3.0,D,Half cast Compact Pro powder
DI water,Aqua,46.35,A,Whitening Face wash Gold cavier
2Na/EDTA,Disodium EDTA,0.1,A,Whitening Face wash Gold cavier
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Whitening Face wash Gold cavier
Carbopol Aqua SF1,Acrylates Copolymer,13.0,A,Whitening Face wash Gold cavier
SLES N28 (8000) ,Sodium leureth sulfate ,30.0,A,Whitening Face wash Gold cavier
TEA 99.5%,Triethanolanide 99.5%,2.0,B,Whitening Face wash Gold cavier
Cap B (Vita),Cocamidopropyl betaine,5.0,C,Whitening Face wash Gold cavier
Amilite GCK-12H,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,2.0,C,Whitening Face wash Gold cavier
Glycerine,Glycerine,0.15,C,Whitening Face wash Gold cavier
F.TK61237 Impressive (AYA),Fragrance,0.55,D,Whitening Face wash Gold cavier
Tween 20,Polysorbate 20,0.6,D,Whitening Face wash Gold cavier
DI water,Deionized water,44.2,A,Bliss care Roll on- Refreshing
2NA EDTA,Disodium EDTA,0.1,A,Bliss care Roll on- Refreshing
2% Sol. Tylose H60000YP2 (PC),Hydroxylethylcellolose,20.0,A,Bliss care Roll on- Refreshing
Propylene glycol,Propylene glycol,5.0,A,Bliss care Roll on- Refreshing
Lipomulse Luxe,Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and) Ceteareth-20,2.1,B,Bliss care Roll on- Refreshing
Salacos99,Isononylnonanoate,1.2,B,Bliss care Roll on- Refreshing
GMS,Glyceryl monostearate,0.8,B,Bliss care Roll on- Refreshing
Chlorohydrol 50,Aluminum Chlorohydrate,20.0,C,Bliss care Roll on- Refreshing
Euxyl K900,Polymethylsilsesquioxane,0.6,D,Bliss care Roll on- Refreshing
Pilinhib VEG LS 9109,Propylene Glycol (and) Hydrolyzed Soy Protein (and) Hypericum Perforatum Flower Extract (and) Hamamelis Virginiana (Witch Hazel) Leaf Extract (and) Arnica Montana Flower Extract (and) Urea (and) Salix Alba (Willow) Bark Extract (and) Menthol (and) Salicylic Acid (and) Phenoxyethanol (and) Chlorphenesin (and) PEG-40 Hydrogenated Castor Oil (and) Citric Acid (and) Sodium Citrate,1.0,D,Bliss care Roll on- Refreshing
Hyalurosmooth LS 8998,Aqua (and) Cassia Angustifolia Seed Polysaccharide,3.0,D,Bliss care Roll on- Refreshing
Hydrasensyl Glucan Green,Water (and) Pentylene Glycol (and) Beta-Glucan (and) Caprylyl Glycol,1.0,D,Bliss care Roll on- Refreshing
F.Yogurt Silk NSO 1493,Fragrance,1.0,E,Bliss care Roll on- Refreshing
DI water,Deionized water,44.2,A,Bliss care Roll on- Brightening
2NA EDTA,Disodium EDTA,0.1,A,Bliss care Roll on- Brightening
2% Sol. Tylose H60000YP2 (PC),Hydroxylethylcellolose,20.0,A,Bliss care Roll on- Brightening
Propylene glycol,Propylene glycol,5.0,A,Bliss care Roll on- Brightening
Lipomulse Luxe,Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and) Ceteareth-20,2.1,B,Bliss care Roll on- Brightening
Salacos99,Isononylnonanoate,1.2,B,Bliss care Roll on- Brightening
GMS,Glyceryl monostearate,0.8,B,Bliss care Roll on- Brightening
Chlorohydrol 50,Aluminum Chlorohydrate,20.0,C,Bliss care Roll on- Brightening
Euxyl K900,Polymethylsilsesquioxane,0.6,D,Bliss care Roll on- Brightening
Pilinhib VEG LS 9109,Propylene Glycol (and) Hydrolyzed Soy Protein (and) Hypericum Perforatum Flower Extract (and) Hamamelis Virginiana (Witch Hazel) Leaf Extract (and) Arnica Montana Flower Extract (and) Urea (and) Salix Alba (Willow) Bark Extract (and) Menthol (and) Salicylic Acid (and) Phenoxyethanol (and) Chlorphenesin (and) PEG-40 Hydrogenated Castor Oil (and) Citric Acid (and) Sodium Citrate,1.0,D,Bliss care Roll on- Brightening
Hyalurosmooth LS 8998,Aqua (and) Cassia Angustifolia Seed Polysaccharide,3.0,D,Bliss care Roll on- Brightening
Hydrasensyl Glucan Green,Water (and) Pentylene Glycol (and) Beta-Glucan (and) Caprylyl Glycol,1.0,D,Bliss care Roll on- Brightening
F.Turkish Rose No.2,Fragrance,1.0,E,Bliss care Roll on- Brightening
DI water,Deionized water,44.2,A,Bliss care Roll on- Extra Whitening
2NA EDTA,Disodium EDTA,0.1,A,Bliss care Roll on- Extra Whitening
2% Sol. Tylose H60000YP2 (PC),Hydroxylethylcellolose,20.0,A,Bliss care Roll on- Extra Whitening
Propylene glycol,Propylene glycol,5.0,A,Bliss care Roll on- Extra Whitening
Lipomulse Luxe,Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and) Ceteareth-20,2.1,B,Bliss care Roll on- Extra Whitening
Salacos99,Isononylnonanoate,1.2,B,Bliss care Roll on- Extra Whitening
GMS,Glyceryl monostearate,0.8,B,Bliss care Roll on- Extra Whitening
Chlorohydrol 50,Aluminum Chlorohydrate,20.0,C,Bliss care Roll on- Extra Whitening
Euxyl K900,Polymethylsilsesquioxane,0.6,D,Bliss care Roll on- Extra Whitening
Pilinhib VEG LS 9109,Propylene Glycol (and) Hydrolyzed Soy Protein (and) Hypericum Perforatum Flower Extract (and) Hamamelis Virginiana (Witch Hazel) Leaf Extract (and) Arnica Montana Flower Extract (and) Urea (and) Salix Alba (Willow) Bark Extract (and) Menthol (and) Salicylic Acid (and) Phenoxyethanol (and) Chlorphenesin (and) PEG-40 Hydrogenated Castor Oil (and) Citric Acid (and) Sodium Citrate,1.0,D,Bliss care Roll on- Extra Whitening
Hyalurosmooth LS 8998,Aqua (and) Cassia Angustifolia Seed Polysaccharide,3.0,D,Bliss care Roll on- Extra Whitening
Hydrasensyl Glucan Green,Water (and) Pentylene Glycol (and) Beta-Glucan (and) Caprylyl Glycol,1.0,D,Bliss care Roll on- Extra Whitening
F.TS11486 Pinky Blossom,Fragrance,1.0,E,Bliss care Roll on- Extra Whitening
Natural lip balm Base P-535,Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,98.6,A,(Sephora) Cosmo Lip Scrub- Coconut
Vitamin E,Tocopherol,0.5,A,(Sephora) Cosmo Lip Scrub- Coconut
F.,Flavor,0.8,A,(Sephora) Cosmo Lip Scrub- Coconut
Coconut oil,Cocos Nucifera (Coconut) Oil,0.1,A,(Sephora) Cosmo Lip Scrub- Coconut
Natural lip balm Base P-535,Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,98.6,A,(Sephora) Cosmo Lip Scrub- Watermelon
Vitamin E,Tocopherol,0.5,A,(Sephora) Cosmo Lip Scrub- Watermelon
F.,Flavor,0.8,A,(Sephora) Cosmo Lip Scrub- Watermelon
Watermelon seed extract (เคมีภัณฑ์),Citrullus Lanatus (Watermelon) Fruit Extract,0.1,A,(Sephora) Cosmo Lip Scrub- Watermelon
Natural lip balm Base P-535,Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,98.6,A,(Sephora) Cosmo Lip Scrub- Lychee
Vitamin E,Tocopherol,0.5,A,(Sephora) Cosmo Lip Scrub- Lychee
F.,Flavor,0.8,A,(Sephora) Cosmo Lip Scrub- Lychee
Litchiderm LS 9704 (เคมีคอสเมติก),Butylene Glycol (and) Litchi Chinensis Pericarp Extract,0.1,A,(Sephora) Cosmo Lip Scrub- Lychee
Natural lip balm Base P-535,Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,98.6,A,(Sephora) Cosmo Lip Scrub- Rose
Vitamin E,Tocopherol,0.5,A,(Sephora) Cosmo Lip Scrub- Rose
F.,Flavor,0.8,A,(Sephora) Cosmo Lip Scrub- Rose
Rose Hip Oil (Extra Virgin) (Myskin),Rosa Canina Fruit Oil,0.1,A,(Sephora) Cosmo Lip Scrub- Rose
Natural lip balm Base P-535,Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,98.6,A,(Sephora) Cosmo Lip Scrub- Dragon Fruit
Vitamin E,Tocopherol,0.5,A,(Sephora) Cosmo Lip Scrub- Dragon Fruit
F.,Flavor,0.8,A,(Sephora) Cosmo Lip Scrub- Dragon Fruit
ไม่ได้ใส่สารสกัด,,0.1,A,(Sephora) Cosmo Lip Scrub- Dragon Fruit
Natural lip balm Base P-535,Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,98.6,A,(Sephora) Cosmo Lip Scrub- Cherry
Vitamin E,Tocopherol,0.5,A,(Sephora) Cosmo Lip Scrub- Cherry
F.,Flavor,0.8,A,(Sephora) Cosmo Lip Scrub- Cherry
ไม่ได้ใส่สารสกัด,,0.1,A,(Sephora) Cosmo Lip Scrub- Cherry
DI Water,Deionized water,59.55,A,Skin Doctor Protective Hand Cream 50 g- Raspberry
2EDTA,Disodium EDTA,0.05,A,Skin Doctor Protective Hand Cream 50 g- Raspberry
Glycerin,Glycerin,0.5,A,Skin Doctor Protective Hand Cream 50 g- Raspberry
Titanium Dioxide,Titanium Dioxide,0.15,A,Skin Doctor Protective Hand Cream 50 g- Raspberry
1% Carbopol Ultrez 21,Carbomer,30.0,A,Skin Doctor Protective Hand Cream 50 g- Raspberry
Lenofier E2,Glyceryl stearate & sorbitan monoleate & stearic acid & fatty alcohol polyoxyethylene ether,1.5,B,Skin Doctor Protective Hand Cream 50 g- Raspberry
Stearic acid,Stearic acid,1.4,B,Skin Doctor Protective Hand Cream 50 g- Raspberry
Cetyl Alcohol (1698),Cetyl Alcohol,1.8,B,Skin Doctor Protective Hand Cream 50 g- Raspberry
White Oil,Mineral oil,1.4,B,Skin Doctor Protective Hand Cream 50 g- Raspberry
Stearyl Alcohol (1898),Stearyl Alcohol,1.8,B,Skin Doctor Protective Hand Cream 50 g- Raspberry
Talcum 325 mesh,Talcum,1.0,D,Skin Doctor Protective Hand Cream 50 g- Raspberry
Diasphere KS-500C,Polymethylsilsesquioxane,0.2,D,Skin Doctor Protective Hand Cream 50 g- Raspberry
Colem PHG,"Phenoxyethanol, Ethylhexylglycerin",0.5,D,Skin Doctor Protective Hand Cream 50 g- Raspberry
DI Water,Deionized water,59.55,A,Skin Doctor Protective Hand Cream 50 g- Shea Butter
2EDTA,Disodium EDTA,0.05,A,Skin Doctor Protective Hand Cream 50 g- Shea Butter
Glycerin,Glycerin,0.5,A,Skin Doctor Protective Hand Cream 50 g- Shea Butter
Titanium Dioxide,Titanium Dioxide,0.15,A,Skin Doctor Protective Hand Cream 50 g- Shea Butter
1% Carbopol Ultrez 21,Carbomer,30.0,A,Skin Doctor Protective Hand Cream 50 g- Shea Butter
Lenofier E2,Glyceryl stearate & sorbitan monoleate & stearic acid & fatty alcohol polyoxyethylene ether,1.5,B,Skin Doctor Protective Hand Cream 50 g- Shea Butter
Stearic acid,Stearic acid,1.4,B,Skin Doctor Protective Hand Cream 50 g- Shea Butter
Cetyl Alcohol,Cetyl Alcohol,1.8,B,Skin Doctor Protective Hand Cream 50 g- Shea Butter
White Oil,Mineral oil,1.4,B,Skin Doctor Protective Hand Cream 50 g- Shea Butter
Stearyl Alcohol,Stearyl Alcohol,1.8,B,Skin Doctor Protective Hand Cream 50 g- Shea Butter
Talcum 325 mesh,Talcum,1.0,D,Skin Doctor Protective Hand Cream 50 g- Shea Butter
Diasphere KS-500C,Polymethylsilsesquioxane,0.2,D,Skin Doctor Protective Hand Cream 50 g- Shea Butter
Colem PHG,"Phenoxyethanol, Ethylhexylglycerin",0.5,D,Skin Doctor Protective Hand Cream 50 g- Shea Butter
DI Water,Deionized water,59.55,A,Skin Doctor Protective Hand Cream 50 g- Grapefruit
2EDTA,Disodium EDTA,0.05,A,Skin Doctor Protective Hand Cream 50 g- Grapefruit
Glycerin,Glycerin,0.5,A,Skin Doctor Protective Hand Cream 50 g- Grapefruit
Titanium Dioxide,Titanium Dioxide,0.15,A,Skin Doctor Protective Hand Cream 50 g- Grapefruit
1% Carbopol Ultrez 21,Carbomer,30.0,A,Skin Doctor Protective Hand Cream 50 g- Grapefruit
Lenofier E2,Glyceryl stearate & sorbitan monoleate & stearic acid & fatty alcohol polyoxyethylene ether,1.5,B,Skin Doctor Protective Hand Cream 50 g- Grapefruit
Stearic acid,Stearic acid,1.4,B,Skin Doctor Protective Hand Cream 50 g- Grapefruit
Cetyl Alcohol,Cetyl Alcohol,1.8,B,Skin Doctor Protective Hand Cream 50 g- Grapefruit
White Oil,Mineral oil,1.4,B,Skin Doctor Protective Hand Cream 50 g- Grapefruit
Stearyl Alcohol,Stearyl Alcohol,1.8,B,Skin Doctor Protective Hand Cream 50 g- Grapefruit
Talcum 325 mesh,Talcum,1.0,C,Skin Doctor Protective Hand Cream 50 g- Grapefruit
Diasphere KS-500C,Polymethylsilsesquioxane,0.2,C,Skin Doctor Protective Hand Cream 50 g- Grapefruit
Colem PHG,"Phenoxyethanol, Ethylhexylglycerin",0.5,C,Skin Doctor Protective Hand Cream 50 g- Grapefruit
DI Water,Deionized water,59.55,A,Skin Doctor Protective Hand Cream 50 g- Coconut
2EDTA,Disodium EDTA,0.05,A,Skin Doctor Protective Hand Cream 50 g- Coconut
